,Index,Position,Track Name,Artist,Streams,Week,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artists,explicit,popularity,artist_ids
99,99,100,Murder On My Mind,YNW Melly,2271463,2/21/20,7eBqSVxrzQZtK2mmgRG6lC,0.759,0.73,0,-7.985,0,0.0516,0.145,3.06e-06,0.11,0.74,115.007,268434,4,['YNW Melly'],True,81,['1cNDP5yjU5vjeR8qMf4grg']
100,100,101,Friends,BTS,2270982,2/21/20,7w05lsU2VLSeiT8Nukrv5M,0.55,0.747,1,-5.211,1,0.0407,0.0668,0.0,0.0536,0.648,79.98,199339,4,['BTS'],False,73,['3Nrfpe0tUJi4K4DXYWgMUX']
101,101,102,Inner Child,BTS,2244386,2/21/20,4BKOjYosPhw334moS3wlbO,0.589,0.696,11,-7.981,1,0.0725,0.017,0.0,0.0808,0.332,134.953,233266,4,['BTS'],False,72,['3Nrfpe0tUJi4K4DXYWgMUX']
102,102,103,The Way,Trippie Redd,2234126,2/21/20,6CeZoh6Oemi28WQRpa004x,0.78,0.6659999999999999,1,-6.222,0,0.172,0.182,1.62e-05,0.147,0.537,145.97799999999998,243287,4,"['Trippie Redd', 'Russ']",True,0,"['6Xgp2XMz1fhVYe7i6yNAax', '1z7b1Pr1rSlvWRzsW3HOrS']"
104,104,105,Jocelyn Flores,XXXTENTACION,2229536,2/21/20,7m9OqQk4RVRkw9JJdeAw96,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.43700000000000006,134.02100000000002,119133,4,['XXXTENTACION'],True,86,['15UsOTVnJzReFVN1VCnxy4']
105,105,106,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,2227201,2/21/20,7CZyCXKG6d5ALeq41sLzbw,0.499,0.8,1,-2.665,0,0.0502,0.0906,0.0,0.147,0.272,139.91899999999998,229573,4,"['Post Malone', 'Ozzy Osbourne', 'Travis Scott']",False,77,"['246dkjvS1zLTtiykXe5h60', '6ZLTlhejhndI4Rh53vYhrY', '0Y5tJX1MQlPlqiwlOH1tJY']"
106,106,107,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2224939,2/21/20,78QR3Wp35dqAhFEc2qAGjE,0.897,0.662,1,-6.903,0,0.292,0.0852,0.0,0.534,0.389,112.51100000000001,145543,4,"['Lil Baby', 'Gunna']",True,81,"['5f7VJjfbwm532GiveGC0ZK', '2hlmm7s2ICUX0LVIhVFlZQ']"
107,107,108,Stuck In A Dream (feat. Gunna),Lil Mosey,2219308,2/21/20,7iHHxY2NLlJRAmlAmC4ahQ,0.748,0.648,10,-6.445,0,0.0816,0.484,0.0,0.126,0.726,139.952,123560,4,"['Lil Mosey', 'Gunna']",True,76,"['5zctI4wO9XSKS8XwcnqEHk', '2hlmm7s2ICUX0LVIhVFlZQ']"
108,108,109,What If I Told You That I Love You,Ali Gatie,2212900,2/21/20,3cqPu20DGTGUoZtbJH2Dmi,0.605,0.365,7,-11.144,1,0.111,0.63,6.83e-06,0.0554,0.22399999999999998,84.62799999999999,193668,4,['Ali Gatie'],False,74,['4rTv3Ejc7hKMtmoBOK1B4T']
109,109,110,Pop Out (feat. Lil Tjay),Polo G,2192785,2/21/20,6uFn47ACjqYkc0jADwEdj1,0.772,0.639,1,-7.119,1,0.467,0.15,0.0,0.0698,0.261,168.112,166560,4,"['Polo G', 'Lil Tjay']",True,81,"['6AgTAQt8XS6jRWi4sX7w49', '6jGMq4yGs7aQzuGsMgVgZR']"
110,110,111,SICKO MODE,Travis Scott,2180322,2/21/20,2xLMifQCjDGFmkHkpNLD9h,0.8340000000000001,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.00799999999998,312820,4,['Travis Scott'],True,85,['0Y5tJX1MQlPlqiwlOH1tJY']
112,112,113,Camelot,NLE Choppa,2176735,2/21/20,4sWuPniHClkInYAnzXAYUF,0.787,0.713,7,-5.252000000000001,1,0.401,0.0849,0.0,0.7170000000000001,0.7609999999999999,175.046,148759,4,['NLE Choppa'],True,73,['0ErzCpIMyLcjPiwT4elrtZ']
113,113,114,Good News,Mac Miller,2166380,2/21/20,1DWZUa5Mzf2BwzpHtgbHPY,0.794,0.32,1,-12.92,0,0.17300000000000001,0.853,0.134,0.11199999999999999,0.24100000000000002,174.088,342040,4,['Mac Miller'],False,76,['4LLpKhyESsyAXpc4laK94U']
114,114,115,Start Wit Me (feat. Gunna),Roddy Ricch,2159821,2/21/20,7A20WnLkjtZU2d7hIB6Ziu,0.8859999999999999,0.479,4,-8.054,0,0.33399999999999996,0.077,0.0,0.135,0.408,130.029,158692,4,"['Roddy Ricch', 'Gunna']",True,70,"['757aE44tKEUQEqRuT6GnEB', '2hlmm7s2ICUX0LVIhVFlZQ']"
115,115,116,Moon,BTS,2130770,2/21/20,1xfXXujIlLZAx5wpu46Nyk,0.703,0.6459999999999999,6,-6.6579999999999995,1,0.0596,0.0104,0.0,0.191,0.64,141.87,208590,4,['BTS'],False,72,['3Nrfpe0tUJi4K4DXYWgMUX']
116,116,117,Lil Top,YoungBoy Never Broke Again,2123538,2/21/20,1aMokXl3uKDvCh4BBcjFOA,0.708,0.654,5,-6.76,0,0.369,0.0556,0.0,0.20800000000000002,0.6970000000000001,168.032,185746,4,['YoungBoy Never Broke Again'],True,66,['7wlFDEWiM5OoIAt8RSli8b']
117,117,118,me & ur ghost,blackbear,2120339,2/21/20,4yJiXq86uM56uIfIZgE440,0.755,0.631,7,-6.127999999999999,1,0.0261,0.0638,0.0,0.0929,0.8809999999999999,100.02600000000001,200400,4,['blackbear'],True,11,['2cFrymmkijnjDg9SS92EPM']
118,118,119,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,2105346,2/21/20,4Yxc55NX3tAXC2mHRAhtcW,0.376,0.43,0,-6.585,0,0.0328,0.0902,0.0,0.0912,0.129,77.59899999999999,177323,3,['Olivia Rodrigo'],False,80,['1McMsnEElThX1knmY4oliG']
119,119,120,Hate Me (with Juice WRLD),Ellie Goulding,2100683,2/21/20,6kls8cSlUyHW2BUOkDJIZE,0.657,0.768,8,-4.628,1,0.0507,0.10800000000000001,0.0,0.14400000000000002,0.759,75.025,186223,4,"['Ellie Goulding', 'Juice WRLD']",False,79,"['0X2BH1fck6amBIoJhDVmmJ', '4MCBfE4596Uoi2O4DtmEMz']"
120,120,121,I Fall Apart,Post Malone,2097470,2/21/20,75ZvA4QfFiZvzhj2xkaWAh,0.556,0.5379999999999999,8,-5.4079999999999995,0,0.0382,0.0689,0.0,0.196,0.29100000000000004,143.95,223347,4,['Post Malone'],True,81,['246dkjvS1zLTtiykXe5h60']
121,121,122,"I Do It (ft. Big Sean, Lil Baby)",Lil Wayne,2095420,2/21/20,1bRO28yzxgO3y3UmNR29TZ,0.804,0.528,1,-3.2310000000000003,1,0.37799999999999995,0.125,0.0,0.41,0.321,138.005,184440,4,"['Lil Wayne', 'Big Sean', 'Lil Baby']",True,63,"['55Aa2cqylxrFIXC767Z865', '0c173mlxpT3dSFRgMO8XPh', '5f7VJjfbwm532GiveGC0ZK']"
122,122,123,SAD!,XXXTENTACION,2091917,2/21/20,3ee8Jmje8o58CHK66QrVC2,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.12300000000000001,0.473,75.023,166606,4,['XXXTENTACION'],True,85,['15UsOTVnJzReFVN1VCnxy4']
123,123,124,Vete,Bad Bunny,2091832,2/21/20,5DxXgozhkPLgrbKFY91w0c,0.8859999999999999,0.672,1,-4.394,1,0.188,0.0363,8.78e-06,0.10099999999999999,0.526,91.976,192024,4,['Bad Bunny'],True,78,['4q3ewBCX7sLwd24euuV69X']
124,124,125,F.N,Lil Tjay,2084108,2/21/20,0RLLvYBopDwooCyvnTwgYu,0.5670000000000001,0.515,6,-10.265,0,0.247,0.354,0.0,0.078,0.321,120.1,224000,1,['Lil Tjay'],True,83,['6jGMq4yGs7aQzuGsMgVgZR']
125,125,126,rockstar (feat. 21 Savage),Post Malone,2078292,2/21/20,0e7ipj03S05BNilyu5bRzt,0.585,0.52,5,-6.136,0,0.0712,0.124,7.01e-05,0.131,0.129,159.80100000000002,218147,4,"['Post Malone', '21 Savage']",True,84,"['246dkjvS1zLTtiykXe5h60', '1URnnhqYAYcrqrcwql10ft']"
126,126,127,One Man Band,Old Dominion,2070846,2/21/20,08dFHFTx6r67MTsYn5ilDR,0.706,0.358,6,-8.331,1,0.0348,0.677,0.0,0.107,0.478,75.991,186240,4,['Old Dominion'],False,4,['6y8XlgIV8BLlIg1tT1R10i']
129,129,130,Boy With Luv (feat. Halsey),BTS,2045102,2/21/20,5KawlOMHjWeUjQtnuRs22c,0.645,0.862,11,-4.757,0,0.0965,0.0923,0.0,0.192,0.7979999999999999,119.991,229773,4,"['BTS', 'Halsey']",False,82,"['3Nrfpe0tUJi4K4DXYWgMUX', '26VFTg2z8YR0cCuwLzESi2']"
130,130,131,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2038974,2/21/20,1wJRveJZLSb1rjhnUHQiv6,0.581,0.662,9,-5.239,1,0.303,0.0153,0.0,0.111,0.434,93.023,189487,4,"['A Boogie Wit da Hoodie', '6ix9ine']",True,79,"['31W5EY0aAly4Qieq6OFu6I', '7gZfnEnfiaHzxARJ2LeXrf']"
131,131,132,Whiskey Glasses,Morgan Wallen,2029466,2/21/20,6foY66mWZN0pSRjZ408c00,0.614,0.68,6,-4.58,1,0.0289,0.369,1.84e-06,0.115,0.7070000000000001,149.959,234347,4,['Morgan Wallen'],False,79,['4oUHIQIBe0LHzYfvXNW4QM']
132,132,133,Beautiful Crazy,Luke Combs,2029185,2/21/20,2rxQMGVafnNaRaXlRMWPde,0.551,0.402,11,-7.431,1,0.0262,0.6759999999999999,0.0,0.0928,0.382,103.31299999999999,193200,4,['Luke Combs'],False,79,['718COspgdWOnwOFpJHRZHS']
134,134,135,Falling,Harry Styles,2003506,2/21/20,1ZMiCix7XSAbfAJlEZWMCp,0.5670000000000001,0.267,4,-6.502000000000001,1,0.0299,0.8390000000000001,1.46e-06,0.08900000000000001,0.0592,110.01100000000001,240133,4,['Harry Styles'],False,85,['6KImCVD70vtIoJWnq6nGn3']
137,137,138,Rare,Selena Gomez,1966457,2/21/20,7HMmFQsKsljwTw8bS7lu19,0.838,0.545,5,-6.712999999999999,1,0.0706,0.20800000000000002,8.01e-05,0.10300000000000001,0.631,114.99799999999999,220590,4,['Selena Gomez'],False,72,['0C8ZW7ezQVs4URX5aX7Kqx']
139,139,140,Me and My Guitar,A Boogie Wit da Hoodie,1956501,2/21/20,6cZH4rX1KTt1aJ3Ql6Ynja,0.644,0.5870000000000001,7,-6.736000000000001,0,0.353,0.473,0.0,0.0759,0.68,173.972,161765,4,['A Boogie Wit da Hoodie'],True,75,['31W5EY0aAly4Qieq6OFu6I']
141,141,142,Shake The Room (feat. Quavo),Pop Smoke,1947724,2/21/20,7rSnKi58HPIVC0FVyh04Q1,0.733,0.684,2,-4.748,1,0.177,0.142,0.0,0.179,0.43700000000000006,142.04,165640,4,"['Pop Smoke', 'Quavo']",True,73,"['0eDvMgVFoNV3TpwtrVCoTj', '0VRj0yCOv2FXJNP47XQnx5']"
142,142,143,Legends,Juice WRLD,1945050,2/21/20,1Knctxx9vGZxpZfF66BIEa,0.594,0.7979999999999999,4,-5.244,1,0.0844,0.115,0.0,0.14300000000000002,0.381,142.049,191840,4,['Juice WRLD'],True,80,['4MCBfE4596Uoi2O4DtmEMz']
143,143,144,Lights Up,Harry Styles,1939390,2/21/20,4jAIqgrPjKLTY9Gbez25Qb,0.575,0.621,10,-8.165,0,0.032,0.0392,0.0045,0.141,0.27,101.98700000000001,172213,4,['Harry Styles'],False,79,['6KImCVD70vtIoJWnq6nGn3']
144,144,145,Lose Control,MEDUZA,1932231,2/21/20,7CHi4DtfK4heMlQaudCuHK,0.598,0.526,10,-8.658999999999999,0,0.0415,0.129,0.0,0.14,0.529,123.935,168387,4,"['MEDUZA', 'Becky Hill', 'Goodboys']",False,83,"['0xRXCcSX89eobfrshSVdyu', '4EPJlUEBy49EX1wuFOvtjK', '2nm38smINjms1LtczR0Cei']"
145,145,146,Interlude : Shadow,BTS,1930168,2/21/20,2Nib4r0saYQf2pUV4RFDhl,0.385,0.7979999999999999,9,-6.439,0,0.483,0.115,0.0,0.18100000000000002,0.141,149.756,259821,4,['BTS'],False,69,['3Nrfpe0tUJi4K4DXYWgMUX']
146,146,147,Outro : Ego,BTS,1929628,2/21/20,3r9FFjLrAIQjoR8pSHVPC9,0.8079999999999999,0.903,0,-3.1060000000000003,1,0.0958,0.0121,0.000233,0.0993,0.473,116.988,196199,4,['BTS'],False,70,['3Nrfpe0tUJi4K4DXYWgMUX']
147,147,148,Better Now,Post Malone,1918254,2/21/20,7dt6x5M1jzdTEt8oCbisTK,0.68,0.578,10,-5.803999999999999,1,0.04,0.331,0.0,0.135,0.341,145.03799999999998,231267,4,['Post Malone'],True,82,['246dkjvS1zLTtiykXe5h60']
148,148,149,Fine By Time,YoungBoy Never Broke Again,1905962,2/21/20,0KVEBQA98JvkmB5ZydQ13k,0.506,0.787,8,-6.6339999999999995,1,0.161,0.254,0.0,0.11199999999999999,0.33299999999999996,99.956,175339,4,['YoungBoy Never Broke Again'],True,56,['7wlFDEWiM5OoIAt8RSli8b']
149,149,150,7 rings,Ariana Grande,1902474,2/21/20,6ocbgoVGwYJhOv1GgI9NsF,0.778,0.317,1,-10.732000000000001,0,0.33399999999999996,0.5920000000000001,0.0,0.0881,0.327,140.048,178627,4,['Ariana Grande'],True,85,['66CXWjxzNUsdJxJ2JdwvnR']
151,151,152,How I Move (feat. Lil Baby),Flipp Dinero,1898626,2/21/20,14X1WxiHXdVRJ99cMCBzOE,0.826,0.635,5,-5.181,0,0.212,0.102,0.0,0.245,0.8079999999999999,119.954,224916,4,"['Flipp Dinero', 'Lil Baby']",True,67,"['2HUwZ0kumzCSlhFcjFZfpp', '5f7VJjfbwm532GiveGC0ZK']"
152,152,153,Death,Trippie Redd,1897563,2/21/20,3Kd6Wp3lG5HXMB2dlvuy7y,0.802,0.82,10,-5.968999999999999,0,0.146,0.0579,0.0,0.149,0.613,164.005,172196,4,"['Trippie Redd', 'DaBaby']",True,66,"['6Xgp2XMz1fhVYe7i6yNAax', '4r63FhuTkUYltbVAg5TQnk']"
153,153,154,Give No Fxk,Migos,1894024,2/21/20,6ZelF5APDN5r6XnFqcnvWR,0.904,0.627,1,-5.608,1,0.222,0.0303,5.68e-06,0.0923,0.23600000000000002,145.976,224243,4,"['Migos', 'Travis Scott', 'Young Thug']",True,62,"['6oMuImdp5ZcFhWP0ESe6mG', '0Y5tJX1MQlPlqiwlOH1tJY', '50co4Is1HCEo8bhOyUWKpn']"
154,154,155,goosebumps,Travis Scott,1892043,2/21/20,6gBFPUFcJLzWGx4lenP6h2,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,243837,4,['Travis Scott'],True,87,['0Y5tJX1MQlPlqiwlOH1tJY']
155,155,156,VALENTINO,24kGoldn,1887305,2/21/20,6piAUJJQFD8oHDUr0b7l7q,0.746,0.7170000000000001,9,-4.841,0,0.179,0.19899999999999998,0.0,0.132,0.523,150.964,179133,4,['24kGoldn'],True,77,['6fWVd57NKTalqvmjRd2t8Z']
156,156,157,GATTI,JACKBOYS,1884492,2/21/20,40mjsnRjCpycdUw3xhS20g,0.594,0.6759999999999999,2,-5.808,1,0.344,0.135,0.0,0.163,0.47200000000000003,143.477,181145,4,"['JACKBOYS', 'Pop Smoke', 'Travis Scott']",True,79,"['7A8S43ryYdbWpJKeHRZRcq', '0eDvMgVFoNV3TpwtrVCoTj', '0Y5tJX1MQlPlqiwlOH1tJY']"
157,157,158,Enemies (feat. DaBaby),Post Malone,1884038,2/21/20,0Xek5rqai2jcOWCYWJfVCF,0.542,0.674,6,-4.169,1,0.21,0.0588,0.0,0.0955,0.667,76.388,196760,4,"['Post Malone', 'DaBaby']",True,77,"['246dkjvS1zLTtiykXe5h60', '4r63FhuTkUYltbVAg5TQnk']"
159,159,160,Speechless,Dan + Shay,1867118,2/21/20,3GJ4hzg4lrGwU51Y3VARbF,0.616,0.43799999999999994,1,-5.968,1,0.0298,0.35600000000000004,0.0,0.24,0.386,135.929,213387,4,['Dan + Shay'],False,74,['7z5WFjZAIYejWy0NI5lv4T']
160,160,161,Armed And Dangerous,Juice WRLD,1865177,2/21/20,5wujBwqG7INdStqGd4tRMX,0.736,0.67,10,-6.702000000000001,1,0.311,0.18600000000000003,0.0,0.114,0.845,130.032,169999,4,['Juice WRLD'],True,80,['4MCBfE4596Uoi2O4DtmEMz']
161,161,162,Fuck Love (feat. Trippie Redd),XXXTENTACION,1860120,2/21/20,7AQim7LbvFVZJE3O8TYgf2,0.797,0.5329999999999999,0,-9.74,0,0.0412,0.0172,0.000152,0.10300000000000001,0.32899999999999996,131.036,146520,4,"['XXXTENTACION', 'Trippie Redd']",True,83,"['15UsOTVnJzReFVN1VCnxy4', '6Xgp2XMz1fhVYe7i6yNAax']"
162,162,163,XO Tour Llif3,Lil Uzi Vert,1845189,2/21/20,7GX5flRQZVHRAGd6B4TmDO,0.732,0.75,11,-6.3660000000000005,0,0.231,0.00264,0.0,0.109,0.401,155.096,182707,4,['Lil Uzi Vert'],True,83,['4O15NlyKLIASxsJ0PrXPfz']
163,163,164,The Less I Know The Better,Tame Impala,1839142,2/21/20,6K4t31amVTZDgR3sKmwUJJ,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.16699999999999998,0.785,116.87899999999999,216320,4,['Tame Impala'],True,84,['5INjqkS1o8h1imAzPqGZBb']
164,164,165,Sucker,Jonas Brothers,1833941,2/21/20,22vgEDb5hykfaTwLuskFGD,0.8420000000000001,0.7340000000000001,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.9520000000000001,137.958,181027,4,['Jonas Brothers'],False,82,['7gOdHgIoIKoe4i9Tta6qdD']
165,165,166,Lalala,Y2K,1819322,2/21/20,51Fjme0JiitpyXKuyQiCDo,0.843,0.391,2,-7.899,1,0.0845,0.18100000000000002,0.0,0.13699999999999998,0.496,129.972,160627,4,"['Y2K', 'bbno$']",True,79,"['6USMTwO0MNDnKte5a5h0xx', '41X1TR6hrK8Q2ZCpp2EqCz']"
167,167,168,Run,Joji,1811079,2/21/20,6p8eEdiZLKJH8tcjGZuNTK,0.447,0.72,7,-3.9539999999999997,1,0.0332,0.0416,0.000297,0.614,0.36200000000000004,157.892,195000,3,['Joji'],False,68,['3MZsBdqDrRTJihTHQrO6Dq']
168,168,169,Dior (with Gunna) - Remix,Pop Smoke,1804297,2/21/20,5R9k9x85lAYbamdUoKAJvj,0.73,0.816,7,-5.402,1,0.304,0.177,1.23e-05,0.415,0.8029999999999999,142.054,230387,4,"['Pop Smoke', 'Gunna']",True,68,"['0eDvMgVFoNV3TpwtrVCoTj', '2hlmm7s2ICUX0LVIhVFlZQ']"
169,169,170,Respect,BTS,1796009,2/21/20,37TSJmYKLxXmx8OehFpqMN,0.6609999999999999,0.84,0,-4.805,1,0.11599999999999999,0.00485,0.0,0.287,0.524,91.45700000000001,237540,4,['BTS'],False,67,['3Nrfpe0tUJi4K4DXYWgMUX']
170,170,171,Sanguine Paradise,Lil Uzi Vert,1795943,2/21/20,3XiNC94b4Tq1xwv70sQJGN,0.7290000000000001,0.603,6,-6.736000000000001,0,0.0666,0.0948,0.0,0.113,0.207,134.972,243976,4,['Lil Uzi Vert'],True,75,['4O15NlyKLIASxsJ0PrXPfz']
171,171,172,FML,Arizona Zervas,1785881,2/21/20,6lruHh1jF7ezgbLv72xYmf,0.8220000000000001,0.575,5,-5.95,1,0.0934,0.113,0.0,0.106,0.616,100.087,223000,4,['Arizona Zervas'],True,76,['0vRvGUQVUjytro0xpb26bs']
172,172,173,Moonlight,XXXTENTACION,1782914,2/21/20,0JP9xo3adEtGSdUEISiszL,0.9209999999999999,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,135090,4,['XXXTENTACION'],True,84,['15UsOTVnJzReFVN1VCnxy4']
173,173,174,Might Not Give Up (feat. Young Thug),A Boogie Wit da Hoodie,1777781,2/21/20,4l2rsMfr20dj6nf6i6F3Y8,0.687,0.5920000000000001,2,-6.377999999999999,1,0.22399999999999998,0.203,0.0,0.27899999999999997,0.24600000000000002,178.83,225266,4,"['A Boogie Wit da Hoodie', 'Young Thug']",True,59,"['31W5EY0aAly4Qieq6OFu6I', '50co4Is1HCEo8bhOyUWKpn']"
174,174,175,No Judgement,Niall Horan,1775000,2/21/20,5IUOU5xkzGHsRFOYNu3GSK,0.723,0.726,1,-3.835,0,0.0472,0.0564,0.000126,0.057,0.9620000000000001,100.051,176283,4,['Niall Horan'],False,70,['1Hsdzj7Dlq2I7tHP7501T4']
175,175,176,Juicy,Doja Cat,1760557,2/21/20,7f5trao56t7sB7f14QDTmp,0.7859999999999999,0.652,0,-2.6069999999999998,1,0.0669,0.102,0.0,0.0697,0.483,170.03099999999998,203093,4,"['Doja Cat', 'Tyga']",True,73,"['5cj0lLjcoR7YOSnhnX0Po5', '5LHRHt1k9lMyONurDHEdrp']"
176,176,177,BEST ON EARTH (feat. BIA) - Bonus,Russ,1758727,2/21/20,0xKBkLcF71uUQeTA7FSu4A,0.846,0.748,5,-3.512,0,0.078,0.188,0.0,0.09300000000000001,0.597,90.006,160720,4,"['Russ', 'BIA']",True,72,"['1z7b1Pr1rSlvWRzsW3HOrS', '6veh5zbFpm31XsPdjBgPER']"
177,177,178,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,1758038,2/21/20,6ztvsy3C6hPjVg9j4x1XKJ,0.757,0.6729999999999999,1,-8.513,1,0.141,0.095,0.0,0.33799999999999997,0.574,92.958,185806,3,"['Roddy Ricch', 'A Boogie Wit da Hoodie']",True,65,"['757aE44tKEUQEqRuT6GnEB', '31W5EY0aAly4Qieq6OFu6I']"
178,178,179,Talk (feat. Disclosure),Khalid,1755978,2/21/20,6TqXcAFInzjp0bODyvrWEq,0.9009999999999999,0.4,0,-8.575,1,0.126,0.051,0.0,0.0599,0.34600000000000003,135.984,197573,4,"['Khalid', 'Disclosure']",False,74,"['6LuN9FCkKOj5PcnpouEgny', '6nS5roXSAGhTGr34W6n7Et']"
179,179,180,Happier,Marshmello,1751178,2/21/20,2dpaYNEQHiRxtZbfNsse99,0.687,0.792,5,-2.7489999999999997,1,0.0452,0.191,0.0,0.16699999999999998,0.6709999999999999,100.015,214290,4,"['Marshmello', 'Bastille']",False,84,"['64KEffDW9EtZ1y2vBYgq8T', '7EQ0qTo7fWT7DPxmxtSYEc']"
180,180,181,6 Kiss,Trippie Redd,1745041,2/21/20,7tgjDlQsMR8RvkdlNCJA58,0.687,0.449,2,-10.061,1,0.154,0.109,0.0,0.282,0.22899999999999998,142.048,199437,4,"['Trippie Redd', 'Juice WRLD', 'YNW Melly']",True,71,"['6Xgp2XMz1fhVYe7i6yNAax', '4MCBfE4596Uoi2O4DtmEMz', '1cNDP5yjU5vjeR8qMf4grg']"
181,181,182,You Need To Calm Down,Taylor Swift,1744486,2/21/20,6RRNNciQGZEXnqk8SQ9yv5,0.7709999999999999,0.6709999999999999,2,-5.617000000000001,1,0.0553,0.009290000000000001,0.0,0.0637,0.7140000000000001,85.02600000000001,171360,4,['Taylor Swift'],False,79,['06HL4z0CvFAxyc27GXpf02']
182,182,183,Yes Indeed,Lil Baby,1729008,2/21/20,6vN77lE9LK6HP2DewaN6HZ,0.963,0.34600000000000003,5,-9.309,0,0.53,0.0355,0.0,0.10800000000000001,0.562,119.95700000000001,142273,4,"['Lil Baby', 'Drake']",True,78,"['5f7VJjfbwm532GiveGC0ZK', '3TVXtAsR1Inumwj472S9r4']"
183,183,184,i love you,Billie Eilish,1724060,2/21/20,6CcJMwBtXByIz4zQLzFkKc,0.42100000000000004,0.131,0,-18.435,1,0.0382,0.9520000000000001,0.004529999999999999,0.109,0.12,137.446,291796,4,['Billie Eilish'],False,81,['6qqNVTkY8uBg9cP3Jd7DAH']
184,184,185,Roses - Imanbek Remix,SAINt JHN,1723107,2/21/20,24Yi9hE78yPEbZ4kxyoXAI,0.77,0.7240000000000001,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975,176840,4,"['SAINt JHN', 'Imanbek']",True,88,"['0H39MdGGX6dbnnQPt6NQkZ', '5rGrDvrLOV2VV8SCFVGWlj']"
185,185,186,RITMO (Bad Boys For Life),Black Eyed Peas,1721168,2/21/20,6cy3ki60hLwimwIje7tALf,0.721,0.716,10,-7.037000000000001,0,0.0657,0.0334,0.00084,0.237,0.667,104.994,221714,4,"['Black Eyed Peas', 'J Balvin']",True,80,"['1yxSLGMDHlW21z4YXirZDS', '1vyhD5VmyZ7KMfW5gqLgo5']"
186,186,187,Never Seen the Rain,Tones And I,1718646,2/21/20,2grAr8pWMuLWn8ZYEE9wDV,0.485,0.461,9,-5.646,1,0.0444,0.44,0.0,0.23199999999999998,0.324,87.009,200756,4,['Tones And I'],False,64,['2NjfBq1NflQcKSeiDooVjY']
187,187,188,It's You,Ali Gatie,1717582,2/21/20,5DqdesEfbRyOlSS3Tf6c29,0.732,0.46299999999999997,11,-6.972,0,0.0287,0.374,0.0,0.19399999999999998,0.397,95.971,212607,4,['Ali Gatie'],False,83,['4rTv3Ejc7hKMtmoBOK1B4T']
188,188,189,Lean Wit Me,Juice WRLD,1715967,2/21/20,3oDkdAySo1VQQG0ptV7uwa,0.665,0.6509999999999999,1,-5.515,1,0.156,0.0414,0.0,0.0896,0.237,163.935,175755,4,['Juice WRLD'],True,80,['4MCBfE4596Uoi2O4DtmEMz']
189,189,190,Come Around Me,Justin Bieber,1713158,2/21/20,2o9LAypwGH4ctV0i9boo6d,0.648,0.6809999999999999,2,-8.389,0,0.0378,0.263,0.00783,0.0971,0.767,157.941,200773,4,['Justin Bieber'],False,69,['1uNFoZAHBGtllmzznpCI3s']
190,190,191,Yikes,Nicki Minaj,1708169,2/21/20,75dLEqanQTupF3dtP9exT5,0.9109999999999999,0.637,8,-8.381,1,0.447,0.0409,3.68e-05,0.23800000000000002,0.66,149.996,156882,4,['Nicki Minaj'],True,73,['0hCNtLu0JehylgoiP8L4Gh']
191,191,192,Old Town Road - Remix,Lil Nas X,1700008,2/21/20,2YpeDb67231RjR0MgVLzsG,0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041,157067,4,"['Lil Nas X', 'Billy Ray Cyrus']",False,81,"['7jVv8c5Fj3E9VhNjxT4snq', '60rpJ9SgigSd16DOAG7GSa']"
192,192,193,I.F.L.Y.,Bazzi,1689620,2/21/20,4a6q8CR2hzLk2plDkSxkfD,0.812,0.519,2,-4.823,1,0.0385,0.379,0.0,0.13,0.5539999999999999,104.954,165714,4,['Bazzi'],True,78,['4GvEc3ANtPPjt1ZJllr5Zl']
193,193,194,King Of My City,A Boogie Wit da Hoodie,1687967,2/21/20,3o0nkjyy6eZL5lZcEpvJec,0.48,0.679,4,-6.776,0,0.264,0.452,0.0,0.152,0.29,81.186,148676,5,['A Boogie Wit da Hoodie'],True,61,['31W5EY0aAly4Qieq6OFu6I']
194,194,195,Panini,Lil Nas X,1681270,2/21/20,1000nHvUdawXuUHgBod4Wv,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.12300000000000001,0.475,153.84799999999998,114893,4,['Lil Nas X'],False,73,['7jVv8c5Fj3E9VhNjxT4snq']
